0	1	2	xxx		DATE	P	ET
198.999	0.021559324	0.00222	xxx	396	1/31/1996	0.001389874	0.0026
199	0.002678272	0.00143	xxx	397	2/1/1996	0	0.00268
199.999	0.002678272	0.00143	xxx	398	2/2/1996	0	0.00238
200	0.006783224	0.00428	xxx	399	2/3/1996	0.005026623	0.00237
200.999	0.006783224	0.00428	xxx	400	2/4/1996	0.000986512	0.00171
201	0.000821197	0.00315	xxx	401	2/5/1996	0	0.00255
201.999	0.000821197	0.00315	xxx	402	2/6/1996	0	0.00239
202	0.023193856	0.00572	xxx	403	2/7/1996	0.000117378	0.00293
202.999	0.023193856	0.00572	xxx	404	2/8/1996	0.0000493	0.00203
203	0.009855741	0.00456	xxx	405	2/9/1996	0	0.00254
203.999	0.009855741	0.00456	xxx	406	2/10/1996	0	0.00302
204	0.004069855	0.00323	xxx	407	2/11/1996	0	0.00235
204.999	0.004069855	0.00323	xxx	408	2/12/1996	0	0.00349
205	0	0.00371	xxx	409	2/13/1996	0.001005134	0.00338
205.999	0	0.00371	xxx	410	2/14/1996	0.0000914	0.00307
206	0.002576284	0.00268	xxx	411	2/15/1996	0	0.00279
206.999	0.002576284	0.00268	xxx	412	2/16/1996	0.002152281	0.00236
207	0.029920089	0.0027	xxx	413	2/17/1996	0.001416161	0.00337
207.999	0.029920089	0.0027	xxx	414	2/18/1996	0	0.00303
208	0.027278072	0.00424	xxx	415	2/19/1996	0	0.00236
208.999	0.027278072	0.00424	xxx	416	2/20/1996	0.001144794	0.00152
209	0.013126468	0.00308	xxx	417	2/21/1996	0.000105991	0.00368
209.999	0.013126468	0.00308	xxx	418	2/22/1996	0.0000443	0.00208
210	0.006980469	0.00396	xxx	419	2/23/1996	0.000913759	0.00325
210.999	0.006980469	0.00396	xxx	420	2/24/1996	0	0.00345
211	0.002304658	0.00391	xxx	421	2/25/1996	0	0.0024
211.999	0.002304658	0.00391	xxx	422	2/26/1996	0	0.00308
212	0.002019378	0.00393	xxx	423	2/27/1996	0	0.00303
212.999	0.002019378	0.00393	xxx	424	2/28/1996	0	0.00277
213	0.003225283	0.00325	xxx	425	2/29/1996	0	0.00368
213.999	0.003225283	0.00325	xxx	426	3/1/1996	0	0.0033
214	0.007225548	0.00512	xxx	427	3/2/1996	0.007930389	0.00073
214.999	0.007225548	0.00512	xxx	428	3/3/1996	0.001902966	0.0022
215	0.034093763	0.00315	xxx	429	3/4/1996	0	0.00429
215.999	0.034093763	0.00315	xxx	430	3/5/1996	0.000554046	0.00392
216	0.030316034	0.00241	xxx	431	3/6/1996	0	0.00301
216.999	0.030316034	0.00241	xxx	432	3/7/1996	0.0000779	0.00376
217	0.003727803	0.00443	xxx	433	3/8/1996	0.000129021	0.0024
217.999	0.003727803	0.00443	xxx	434	3/9/1996	0.0000443	0.00293
218	0	0.0052	xxx	435	3/10/1996	0.017220867	0.00223
218.999	0	0.0052	xxx	436	3/11/1996	0.043885172	0.00017
219	0	0.00588	xxx	437	3/12/1996	0.004851501	0.00298
219.999	0	0.00588	xxx	438	3/13/1996	0.0000914	0.00374
220	0	0.00554	xxx	439	3/14/1996	0	0.00284
220.999	0	0.00554	xxx	440	3/15/1996	0	0.00324
221	0.012485827	0.0043	xxx	441	3/16/1996	0	0.00378
221.999	0.012485827	0.0043	xxx	442	3/17/1996	0	0.00399
222	0.001177183	0.0045	xxx	443	3/18/1996	0	0.00467
222.999	0.001177183	0.0045	xxx	444	3/19/1996	0.005374726	0.00314
223	0.011882464	0.00611	xxx	445	3/20/1996	0.001040792	0.00416
223.999	0.011882464	0.00611	xxx	446	3/21/1996	0	0.00357
224	0	0.00567	xxx	447	3/22/1996	0	0.00387
224.999	0	0.00567	xxx	448	3/23/1996	0	0.0042
225	0.0000867	0.00558	xxx	449	3/24/1996	0	0.00475
225.999	0.0000867	0.00558	xxx	450	3/25/1996	0	0.00378
226	0	0.0054	xxx	451	3/26/1996	0.0000443	0.00333
226.999	0	0.0054	xxx	452	3/27/1996	0.0000443	0.0042
227	0	0.00573	xxx	453	3/28/1996	0.008287644	0.00415
227.999	0	0.00573	xxx	454	3/29/1996	0.00528028	0.00418
228	0.002273775	0.00593	xxx	455	3/30/1996	0.013091661	0.00326
228.999	0.002273775	0.00593	xxx	456	3/31/1996	0.011456661	0.00475
229	0.000437905	0.00492	xxx	457	4/1/1996	0.002301262	0.0054
229.999	0.000437905	0.00492	xxx	458	4/2/1996	0	0.00538
230	0.012561774	0.00523	xxx	459	4/3/1996	0	0.00498
230.999	0.012561774	0.00523	xxx	460	4/4/1996	0.0000337	0.00424
231	0.003726531	0.00326	xxx	461	4/5/1996	0	0.00313
231.999	0.003726531	0.00326	xxx	462	4/6/1996	0.000588157	0.00449
232	0.011671742	0.00487	xxx	463	4/7/1996	0.002131707	0.0015
232.999	0.011671742	0.00487	xxx	464	4/8/1996	0.019247037	0.00178
233	0.000501731	0.00423	xxx	465	4/9/1996	0.010028665	0.00062
233.999	0.000501731	0.00423	xxx	466	4/10/1996	0.002522537	0.00504
234	0.005111229	0.00402	xxx	467	4/11/1996	0	0.00505
234.999	0.005111229	0.00402	xxx	468	4/12/1996	0	0.00444
235	0.047655976	0.00096	xxx	469	4/13/1996	0	0.00425
235.999	0.047655976	0.00096	xxx	470	4/14/1996	0	0.0051
236	0.08453	0.00067	xxx	471	4/15/1996	0	0.00453
236.999	0.08453	0.00067	xxx	472	4/16/1996	0.0000997	0.005
237	0.026130691	0.00162	xxx	473	4/17/1996	0.0000443	0.00597
237.999	0.026130691	0.00162	xxx	474	4/18/1996	0.0000914	0.00388
238	0.000603326	0.00418	xxx	475	4/19/1996	0	0.00425
238.999	0.000603326	0.00418	xxx	476	4/20/1996	0	0.00409
239	0.010636658	0.00346	xxx	477	4/21/1996	0	0.0031
239.999	0.010636658	0.00346	xxx	478	4/22/1996	0	0.00435
240	0.009546971	0.00461	xxx	479	4/23/1996	0.0000146	0.00525
240.999	0.009546971	0.00461	xxx	480	4/24/1996	0	0.00589
241	0.022079824	0.00367	xxx	481	4/25/1996	0.0000493	0.00525
241.999	0.022079824	0.00367	xxx	482	4/26/1996	0	0.00481
242	0.006292722	0.00464	xxx	483	4/27/1996	0.0000936	0.00513
242.999	0.006292722	0.00464	xxx	484	4/28/1996	0.000201681	0.0054
243	0.013878065	0.00254	xxx	485	4/29/1996	0.001268172	0.0053
243.999	0.013878065	0.00254	xxx	486	4/30/1996	0.01988573	0.00253
244	0.00212427	0.00257	xxx	487	5/1/1996	0.003020014	0.00373
244.999	0.00212427	0.00257	xxx	488	5/2/1996	0.011401172	0.00279
245	0.007937029	0.00174	xxx	489	5/3/1996	0.01057386	0.00246
245.999	0.007937029	0.00174	xxx	490	5/4/1996	0.000542581	0.00438
246	0.000428177	0.00552	xxx	491	5/5/1996	0	0.00495
246.999	0.000428177	0.00552	xxx	492	5/6/1996	0	0.0064
247	0.004771958	0.00548	xxx	493	5/7/1996	0	0.00698
247.999	0.004771958	0.00548	xxx	494	5/8/1996	0.0000493	0.0064
248	0.012812372	0.00459	xxx	495	5/9/1996	0.000310332	0.00457
248.999	0.012812372	0.00459	xxx	496	5/10/1996	0	0.00559
249	0.000743718	0.00298	xxx	497	5/11/1996	0.000152356	0.00544
249.999	0.000743718	0.00298	xxx	498	5/12/1996	0	0.00672
250	0.008943574	0.00419	xxx	499	5/13/1996	0.007005933	0.00481
250.999	0.008943574	0.00419	xxx	500	5/14/1996	0.013495119	0.00293
251	0.017066172	0.00283	xxx	501	5/15/1996	0.0000987	0.00605
251.999	0.017066172	0.00283	xxx	502	5/16/1996	0	0.00515
252	0.000258316	0.00372	xxx	503	5/17/1996	0	0.00517
252.999	0.000258316	0.00372	xxx	504	5/18/1996	0	0.00507
253	0.012526358	0.00113	xxx	505	5/19/1996	0	0.00432
253.999	0.012526358	0.00113	xxx	506	5/20/1996	0.008407966	0.00216
254	0.018116392	0.00378	xxx	507	5/21/1996	0.034914598	0.00227
254.999	0.018116392	0.00378	xxx	508	5/22/1996	0.008884236	0.00309
255	0.004080403	0.0026	xxx	509	5/23/1996	0.000212871	0.00402
255.999	0.004080403	0.0026	xxx	510	5/24/1996	0.012339539	0.00259
256	0.001066572	0.00317	xxx	511	5/25/1996	0.020840085	0.00546
256.999	0.001066572	0.00317	xxx	512	5/26/1996	0.013518179	0.00469
257	0.000346772	0.00506	xxx	513	5/27/1996	0.008740283	0.00411
257.999	0.000346772	0.00506	xxx	514	5/28/1996	0.025611356	0.00568
258	0.000287386	0.00315	xxx	515	5/29/1996	0.014920304	0.00403
258.999	0.000287386	0.00315	xxx	516	5/30/1996	0.000766123	0.00314
259	0	0.00495	xxx	517	5/31/1996	0.001496582	0.0048
259.999	0	0.00495	xxx	518	6/1/1996	0.004684314	0.00561
260	0.002215863	0.00536	xxx	519	6/2/1996	0	0.00594
260.999	0.002215863	0.00536	xxx	520	6/3/1996	0.0000443	0.00392
261	0.001705656	0.00472	xxx	521	6/4/1996	0	0.00472
261.999	0.001705656	0.00472	xxx	522	6/5/1996	0	0.00697
262	0.003841252	0.00462	xxx	523	6/6/1996	0	0.00622
262.999	0.003841252	0.00462	xxx	524	6/7/1996	0.000198875	0.00485
263	0.002041851	0.0054	xxx	525	6/8/1996	0.010784802	0.0027
263.999	0.002041851	0.0054	xxx	526	6/9/1996	0.043114734	0.00383
264	0	0.00557	xxx	527	6/10/1996	0.01700419	0.0033
264.999	0	0.00557	xxx	528	6/11/1996	0.019459031	0.00327
265	0.000150519	0.00324	xxx	529	6/12/1996	0.004952871	0.00368
265.999	0.000150519	0.00324	xxx	530	6/13/1996	0.000422307	0.004
266	0.001437263	0.005	xxx	531	6/14/1996	0.00017702	0.00506
266.999	0.001437263	0.005	xxx	532	6/15/1996	0.001568619	0.00586
267	0	0.00509	xxx	533	6/16/1996	0.007635292	0.00437
267.999	0	0.00509	xxx	534	6/17/1996	0.000623135	0.00298
268	0.001135304	0.00373	xxx	535	6/18/1996	0.00652246	0.00536
268.999	0.001135304	0.00373	xxx	536	6/19/1996	0.005589787	0.0043
269	0	0.00495	xxx	537	6/20/1996	0.026328671	0.00282
269.999	0	0.00495	xxx	538	6/21/1996	0.060468871	0.00384
270	0.0000867	0.00424	xxx	539	6/22/1996	0.007926123	0.00403
270.999	0.0000867	0.00424	xxx	540	6/23/1996	0.00956171	0.00422
271	0.000136866	0.00218	xxx	541	6/24/1996	0.001416161	0.00554
271.999	0.000136866	0.00218	xxx	542	6/25/1996	0.002924027	0.00554
272	0.00770891	0.00325	xxx	543	6/26/1996	0.0000337	0.00511
272.999	0.00770891	0.00325	xxx	544	6/27/1996	0.024679778	0.0044
273	0	0.00303	xxx	545	6/28/1996	0.013516064	0.00388
273.999	0	0.00303	xxx	546	6/29/1996	0.022333131	0.00383
274	0.000670678	0.00329	xxx	547	6/30/1996	0.000345655	0.005
274.999	0.000670678	0.00329	xxx	548	7/1/1996	0	0.00542
275	0.007585828	0.00279	xxx	549	7/2/1996	0	0.00663
275.999	0.007585828	0.00279	xxx	550	7/3/1996	0.002558524	0.00629
276	0.001483773	0.00325	xxx	551	7/4/1996	0.002788067	0.0053
276.999	0.001483773	0.00325	xxx	552	7/5/1996	0.010737459	0.00313
277	0.000767289	0.00294	xxx	553	7/6/1996	0.026779954	0.00353
277.999	0.000767289	0.00294	xxx	554	7/7/1996	0.004641708	0.00385
278	0.01259137	0.00293	xxx	555	7/8/1996	0.000211914	0.00425
278.999	0.01259137	0.00293	xxx	556	7/9/1996	0.006329	0.00545
279	0.013778415	0.00216	xxx	557	7/10/1996	0.017463021	0.00484
279.999	0.013778415	0.00216	xxx	558	7/11/1996	0.001424594	0.00474
280	0.007025107	0.00368	xxx	559	7/12/1996	0.007249234	0.00331
280.999	0.007025107	0.00368	xxx	560	7/13/1996	0.003524176	0.00373
281	0.003510668	0.00282	xxx	561	7/14/1996	0.000309785	0.00553
281.999	0.003510668	0.00282	xxx	562	7/15/1996	0.00037694	0.00596
282	0.001108578	0.00277	xxx	563	7/16/1996	0.004398017	0.00521
282.999	0.001108578	0.00277	xxx	564	7/17/1996	0.0000146	0.00534
283	0.000384577	0.00318	xxx	565	7/18/1996	0.00038611	0.00483
283.999	0.000384577	0.00318	xxx	566	7/19/1996	0	0.00488
284	0.000260079	0.00446	xxx	567	7/20/1996	0	0.00579
284.999	0.000260079	0.00446	xxx	568	7/21/1996	0.001736141	0.00597
285	0.000866931	0.00399	xxx	569	7/22/1996	0.00388254	0.00453
285.999	0.000866931	0.00399	xxx	570	7/23/1996	0.000351303	0.00475
286	0.003154805	0.00442	xxx	571	7/24/1996	0.000958642	0.00478
286.999	0.003154805	0.00442	xxx	572	7/25/1996	0.000127148	0.00457
287	0.030518157	0.00224	xxx	573	7/26/1996	0	0.00445
287.999	0.030518157	0.00224	xxx	574	7/27/1996	0	0.00383
288	0.028009983	0.00153	xxx	575	7/28/1996	0.0000277	0.004
288.999	0.028009983	0.00153	xxx	576	7/29/1996	0.00231952	0.00377
289	0.031850048	0.00049	xxx	577	7/30/1996	0.00061605	0.00257
289.999	0.031850048	0.00049	xxx	578	7/31/1996	0.001333794	0.00246
290	0.034690773	0.00056	xxx	579	8/1/1996	0.012738971	0.00215
290.999	0.034690773	0.00056	xxx	580	8/2/1996	0.000193916	0.00138
291	0.011217879	0.00318	xxx	581	8/3/1996	0.015627635	0.0021
291.999	0.011217879	0.00318	xxx	582	8/4/1996	0.007546488	0.00316
292	0.003341003	0.00278	xxx	583	8/5/1996	0	0.0054
292.999	0.003341003	0.00278	xxx	584	8/6/1996	0.000226597	0.00326
293	0.004471521	0.00356	xxx	585	8/7/1996	0.0000673	0.00413
293.999	0.004471521	0.00356	xxx	586	8/8/1996	0.001711142	0.00311
294	0	0.00249	xxx	587	8/9/1996	0.020598875	0.00288
294.999	0	0.00249	xxx	588	8/10/1996	0.01720698	0.00419
295	0	0.00387	xxx	589	8/11/1996	0.007645282	0.00614
295.999	0	0.00387	xxx	590	8/12/1996	0.003597166	0.00562
296	0.0000867	0.00333	xxx	591	8/13/1996	0.001735186	0.00524
296.999	0.0000867	0.00333	xxx	592	8/14/1996	0.005575703	0.00547
297	0.000261364	0.00405	xxx	593	8/15/1996	0.006219884	0.00412
297.999	0.000261364	0.00405	xxx	594	8/16/1996	0.001336403	0.00233
298	0.00011458	0.00279	xxx	595	8/17/1996	0	0.0029
298.999	0.00011458	0.00279	xxx	596	8/18/1996	0.006861299	0.00335
299	0.0000867	0.00282	xxx	597	8/19/1996	0.013051088	0.00258
299.999	0.0000867	0.00282	xxx	598	8/20/1996	0.009108277	0.0027
300	0.000572197	0.00487	xxx	599	8/21/1996	0.003934671	0.00346
300.999	0.000572197	0.00487	xxx	600	8/22/1996	0.003449152	0.00425
301	0	0.00429	xxx	601	8/23/1996	0.003981371	0.00266
301.999	0	0.00429	xxx	602	8/24/1996	0.008587082	0.00383
302	0.0000867	0.00508	xxx	603	8/25/1996	0.001580216	0.00276
302.999	0.0000867	0.00508	xxx	604	8/26/1996	0.004675082	0.00269
303	0	0.00465	xxx	605	8/27/1996	0.002766122	0.00212
303.999	0	0.00465	xxx	606	8/28/1996	0.001623832	0.00392
304	0.006452729	0.00415	xxx	607	8/29/1996	0.000135631	0.00392
304.999	0.006452729	0.00415	xxx	608	8/30/1996	0.01030143	0.0045
305	0.000100346	0.00319	xxx	609	8/31/1996	0.002737409	0.00424
305.999	0.000100346	0.00319	xxx	610	9/1/1996	0.001966458	0.00548
306	0.0000867	0.00275	xxx	611	9/2/1996	0.000620212	0.00486
306.999	0.0000867	0.00275	xxx	612	9/3/1996	0.011543027	0.00452
307	0.000548169	0.00339	xxx	613	9/4/1996	0.003108768	0.00498
307.999	0.000548169	0.00339	xxx	614	9/5/1996	0.007335292	0.00472
308	0.001985127	0.00323	xxx	615	9/6/1996	0.014062895	0.00439
308.999	0.001985127	0.00323	xxx	616	9/7/1996	0.009369327	0.00344
309	0.0000867	0.00375	xxx	617	9/8/1996	0.017652101	0.00288
309.999	0.0000867	0.00375	xxx	618	9/9/1996	0.036612953	0.00137
310	0	0.00406	xxx	619	9/10/1996	0.020803926	0.00137
310.999	0	0.00406	xxx	620	9/11/1996	0.009530394	0.00332
311	0	0.00305	xxx	621	9/12/1996	0.004871948	0.00396
311.999	0	0.00305	xxx	622	9/13/1996	0.000881699	0.00496
312	0.006373033	0.00096	xxx	623	9/14/1996	0.0149414	0.00452
312.999	0.006373033	0.00096	xxx	624	9/15/1996	0.002417691	0.00431
313	0.000346772	0.0023	xxx	625	9/16/1996	0.002531789	0.00368
313.999	0.000346772	0.0023	xxx	626	9/17/1996	0.001307828	0.00425
314	0	0.00335	xxx	627	9/18/1996	0.002070016	0.00432
314.999	0	0.00335	xxx	628	9/19/1996	0.0000443	0.00493
315	0.00127753	0.00267	xxx	629	9/20/1996	0.000318383	0.003
315.999	0.00127753	0.00267	xxx	630	9/21/1996	0.015897152	0.00416
316	0.0000867	0.00233	xxx	631	9/22/1996	0.007785351	0.00313
316.999	0.0000867	0.00233	xxx	632	9/23/1996	0.000597103	0.00409
317	0.0000867	0.00258	xxx	633	9/24/1996	0	0.0042
317.999	0.0000867	0.00258	xxx	634	9/25/1996	0.000132765	0.00369
318	0.000260079	0.00522	xxx	635	9/26/1996	0.0000443	0.00364
318.999	0.000260079	0.00522	xxx	636	9/27/1996	0.003775768	0.00217
319	0	0.00423	xxx	637	9/28/1996	0.000572821	0.00345
319.999	0	0.00423	xxx	638	9/29/1996	0.000441404	0.00325
320	0	0.00252	xxx	639	9/30/1996	0.006819581	0.00203
320.999	0	0.00252	xxx	640	10/1/1996	0.002573007	0.00281
321	0	0.00253	xxx	641	10/2/1996	0.001711908	0.00244
321.999	0	0.00253	xxx	642	10/3/1996	0.0002833	0.0021
322	0	0.00256	xxx	643	10/4/1996	0.002174759	0.00177
322.999	0	0.00256	xxx	644	10/5/1996	0.004747245	0.00253
323	0.000173386	0.00303	xxx	645	10/6/1996	0.005449187	0.00085
323.999	0.000173386	0.00303	xxx	646	10/7/1996	0.006194758	0.00143
324	0.000679442	0.00267	xxx	647	10/8/1996	0.024335414	0.0006
324.999	0.000679442	0.00267	xxx	648	10/9/1996	0.007739124	0.00327
325	0.000306727	0.00115	xxx	649	10/10/1996	0.0000493	0.00426
325.999	0.000306727	0.00115	xxx	650	10/11/1996	0.0000493	0.00333
326	0.0000867	0.00306	xxx	651	10/12/1996	0.006023008	0.00187
326.999	0.0000867	0.00306	xxx	652	10/13/1996	0.015210733	0.00118
327	0	0.00214	xxx	653	10/14/1996	0.002276962	0.0025
327.999	0	0.00214	xxx	654	10/15/1996	0.000872883	0.00235
328	0	0.00167	xxx	655	10/16/1996	0.01619968	0.00207
328.999	0	0.00167	xxx	656	10/17/1996	0.022848769	0.00119
329	0.0000867	0.00317	xxx	657	10/18/1996	0.018041151	0.00108
329.999	0.0000867	0.00317	xxx	658	10/19/1996	0.000497005	0.00315
330	0	0.00176	xxx	659	10/20/1996	0	0.0036
330.999	0	0.00176	xxx	660	10/21/1996	0	0.00318
331	0	0.00248	xxx	661	10/22/1996	0	0.00292
331.999	0	0.00248	xxx	662	10/23/1996	0	0.00299
332	0	0.00212	xxx	663	10/24/1996	0	0.00364
332.999	0	0.00212	xxx	664	10/25/1996	0.000174829	0.00274
333	0.002744357	0.00081	xxx	665	10/26/1996	0.000315312	0.00231
333.999	0.002744357	0.00081	xxx	666	10/27/1996	0.0000987	0.00311
334	0.005268887	0.00204	xxx	667	10/28/1996	0	0.003
334.999	0.005268887	0.00204	xxx	668	10/29/1996	0	0.00266
335	0	0.0034	xxx	669	10/30/1996	0	0.0028
335.999	0	0.0034	xxx	670	10/31/1996	0	0.00303
336	0	0.00219	xxx	671	11/1/1996	0	0.00275
336.999	0	0.00219	xxx	672	11/2/1996	0	0.0026
337	0.000136866	0.00321	xxx	673	11/3/1996	0	0.00302
337.999	0.000136866	0.00321	xxx	674	11/4/1996	0.000274128	0.00246
338	0.002789095	0.002	xxx	675	11/5/1996	0.041087239	0.00071
338.999	0.002789095	0.002	xxx	676	11/6/1996	0.002853214	0.0018
339	0	0.00235	xxx	677	11/7/1996	0.001162173	0.00239
339.999	0	0.00235	xxx	678	11/8/1996	0.001135703	0.00278
340	0	0.00222	xxx	679	11/9/1996	0.0000885	0.0046
340.999	0	0.00222	xxx	680	11/10/1996	0.0000885	0.00296
341	0.0000867	0.00307	xxx	681	11/11/1996	0	0.00311
341.999	0.0000867	0.00307	xxx	682	11/12/1996	0	0.00241
342	0.0000502	0.00323	xxx	683	11/13/1996	0.0000443	0.00206
342.999	0.0000502	0.00323	xxx	684	11/14/1996	0.000486805	0.00163
343	0.0000867	0.00222	xxx	685	11/15/1996	0.000972104	0.00274
343.999	0.0000867	0.00222	xxx	686	11/16/1996	0.000132765	0.00244
344	0.000551904	0.00092	xxx	687	11/17/1996	0.0000443	0.00313
344.999	0.000551904	0.00092	xxx	688	11/18/1996	0.00014738	0.00294
345	0.001300396	0.00305	xxx	689	11/19/1996	0.0000885	0.0022
345.999	0.001300396	0.00305	xxx	690	11/20/1996	0.000072	0.00262
346	0	0.00209	xxx	691	11/21/1996	0.0000443	0.00275
346.999	0	0.00209	xxx	692	11/22/1996	0	0.00251
347	0.00591096	0.00258	xxx	693	11/23/1996	0	0.00305
347.999	0.00591096	0.00258	xxx	694	11/24/1996	0	0.00163
348	0.007021969	0.002	xxx	695	11/25/1996	0	0.00237
348.999	0.007021969	0.002	xxx	696	11/26/1996	0.001084123	0.00207
349	0.000346772	0.00281	xxx	697	11/27/1996	0.000575315	0.0029
349.999	0.000346772	0.00281	xxx	698	11/28/1996	0.00017702	0.00227
350	0.0000867	0.00284	xxx	699	11/29/1996	0.0000914	0.00239
350.999	0.0000867	0.00284	xxx	700	11/30/1996	0.000181049	0.00236
351	0.0000867	0.00249	xxx	701	12/1/1996	0.0000885	0.00258
351.999	0.0000867	0.00249	xxx	702	12/2/1996	0.000135631	0.0013
352	0.0000867	0.00173	xxx	703	12/3/1996	0.0000885	0.00236
352.999	0.0000867	0.00173	xxx	704	12/4/1996	0.0000443	0.00224
353	0.001582241	0.00179	xxx	705	12/5/1996	0.00148586	0.00199
353.999	0.001582241	0.00179	xxx	706	12/6/1996	0.000185078	0.00314
354	0.00135057	0.00229	xxx	707	12/7/1996	0.00178272	0.00261
354.999	0.00135057	0.00229	xxx	708	12/8/1996	0.001445765	0.00335
355	0	0.00272	xxx	709	12/9/1996	0	0.00403
355.999	0	0.00272	xxx	710	12/10/1996	0	0.00317
356	0.002042724	0.00158	xxx	711	12/11/1996	0	0.0028
356.999	0.002042724	0.00158	xxx	712	12/12/1996	0	0.0028
357	0.01163281	0.00125	xxx	713	12/13/1996	0	0.00273
357.999	0.01163281	0.00125	xxx	714	12/14/1996	0	0.00381
358	0	0.00288	xxx	715	12/15/1996	0	0.00308
358.999	0	0.00288	xxx	716	12/16/1996	0	0.00277
359	0	0.00294	xxx	717	12/17/1996	0	0.00246
359.999	0	0.00294	xxx	718	12/18/1996	0	0.00162
360	0	0.00206	xxx	719	12/19/1996	0	0.00187
360.999	0	0.00206	xxx	720	12/20/1996	0.0000885	0.00137
361	0	0.00091	xxx	721	12/21/1996	0.001085778	0.00106
361.999	0	0.00091	xxx	722	12/22/1996	0.000457166	0.00364
362	0	0.00088	xxx	723	12/23/1996	0	0.00371
362.999	0	0.00088	xxx	724	12/24/1996	0.00070253	0.00377
363	0	0.00175	xxx	725	12/25/1996	0	0.00374
363.999	0	0.00175	xxx	726	12/26/1996	0	0.00338
364	0.0000867	0.00229	xxx	727	12/27/1996	0.001025018	0.00169
364.999	0.0000867	0.00229	xxx	728	12/28/1996	0.000545676	0.00333
365	0	0.00097	xxx	729	12/29/1996	0.00188818	0.00219
365.999	0	0.00097	xxx	730	12/30/1996	0.002758427	0.00348
366	0.003085591	0.00167	xxx	731	12/31/1996	0.000130893	0.00364
366.999	0.003085591	0.00167	xxx	732	1/1/1997	0.0000387	0.00326
367	0.0000937	0.00252	xxx	733	1/2/1997	0.0000443	0.00302
367.999	0.0000937	0.00252	xxx	734	1/3/1997	0.0000726	0.00341
368	0.010054398	0.00089	xxx	735	1/4/1997	0.00000855	0.00383
368.999	0.010054398	0.00089	xxx	736	1/5/1997	0	0.00415
369	0.00282767	0.00215	xxx	737	1/6/1997	0	0.00392
369.999	0.00282767	0.00215	xxx	738	1/7/1997	0	0.00383
370	0.000196311	0.00239	xxx	739	1/8/1997	0.00000855	0.00338
370.999	0.000196311	0.00239	xxx	740	1/9/1997	0.004353587	0.00382
371	0	0.00226	xxx	741	1/10/1997	0.012246336	0.00389
371.999	0	0.00226	xxx	742	1/11/1997	0.000161149	0.00329
372	0.012343572	0.00131	xxx	743	1/12/1997	0.0000443	0.00217
372.999	0.012343572	0.00131	xxx	744	1/13/1997	0.015697325	0.00113
373	0.000246628	0.0026	xxx	745	1/14/1997	0.012647744	0.00133
373.999	0.000246628	0.0026	xxx	746	1/15/1997	0.013632729	0.00075
374	0	0.00183	xxx	747	1/16/1997	0.002584129	0.0036
374.999	0	0.00183	xxx	748	1/17/1997	0.0000726	0.00332
375	0	0.00251	xxx	749	1/18/1997	0	0.00353
375.999	0	0.00251	xxx	750	1/19/1997	0	0.00313
376	0	0.00186	xxx	751	1/20/1997	0	0.00345
376.999	0	0.00186	xxx	752	1/21/1997	0	0.00384
377	0.000301564	0.00103	xxx	753	1/22/1997	0	0.00386
377.999	0.000301564	0.00103	xxx	754	1/23/1997	0	0.00399
378	0.0000493	0.00216	xxx	755	1/24/1997	0.0000726	0.00448
378.999	0.0000493	0.00216	xxx	756	1/25/1997	0.0000272	0.00373
379	0	0.00159	xxx	757	1/26/1997	0	0.00363
379.999	0	0.00159	xxx	758	1/27/1997	0	0.00346
380	0	0.00169	xxx	759	1/28/1997	0.0000875	0.00437
380.999	0	0.00169	xxx	760	1/29/1997	0.000309848	0.00258
381	0	0.00205	xxx	761	1/30/1997	0.000112527	0.0037
381.999	0	0.00205	xxx	762	1/31/1997	0.0000316	0.00136
382	0.001541524	0.00182	xxx	763	2/1/1997	0.00000855	0.00485
382.999	0.001541524	0.00182	xxx	764	2/2/1997	0	0.00439
383	0.000641233	0.00217	xxx	765	2/3/1997	0	0.00427
383.999	0.000641233	0.00217	xxx	766	2/4/1997	0.017553445	0.00261
384	0.000220408	0.00208	xxx	767	2/5/1997	0.00094216	0.00296
384.999	0.000220408	0.00208	xxx	768	2/6/1997	0.005665609	0.00374
385	0.00048628	0.00138	xxx	769	2/7/1997	0.0000633	0.00398
385.999	0.00048628	0.00138	xxx	770	2/8/1997	0	0.00448
386	0.0000493	0.00152	xxx	771	2/9/1997	0.000295597	0.00185
386.999	0.0000493	0.00152	xxx	772	2/10/1997	0	0.00333
387	0	0.00145	xxx	773	2/11/1997	0	0.0044
387.999	0	0.00145	xxx	774	2/12/1997	0	0.00443
388	0.0000493	0.00231	xxx	775	2/13/1997	0	0.00417
388.999	0.0000493	0.00231	xxx	776	2/14/1997	0	0.00411
389	0	0.00215	xxx	777	2/15/1997	0.021268333	0.00192
389.999	0	0.00215	xxx	778	2/16/1997	0.001490017	0.00224
390	0	0.00214	xxx	779	2/17/1997	0.001043137	0.00415
390.999	0	0.00214	xxx	780	2/18/1997	0.000106214	0.00205
391	0.007105082	0.0006	xxx	781	2/19/1997	0.024100827	0.00235
391.999	0.007105082	0.0006	xxx	782	2/20/1997	0.00091999	0.00347
392	0.0000987	0.00292	xxx	783	2/21/1997	0.0000985	0.00329
392.999	0.0000987	0.00292	xxx	784	2/22/1997	0.000189154	0.00386
393	0	0.00244	xxx	785	2/23/1997	0.002233591	0.00303
393.999	0	0.00244	xxx	786	2/24/1997	0.001221674	0.00295
