# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"15809","1-8T","263050080145001",STG29,2010-03-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-04-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-05-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-06-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-07-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-08-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-09-30,17.06, ,10/04/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-01,17.07, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-02,17.06, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-03,17.04, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-04,17.02, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-05,16.99, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-06,16.96, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-07,16.95, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-08,16.94, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-09,16.93, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-10,16.91, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-11,16.9, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-12,16.88, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-13,16.88, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-14,16.9, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-15,16.9, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-16,16.88, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-17,16.86, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-18,16.85, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-19,16.84, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-20,16.83, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-21,16.83, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-22,16.81, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-23,16.78, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-24,16.76, ,11/08/2010 16:52,A
"15809","1-8T","263050080145001",STG29,2010-10-25,16.77, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-10-26,16.75, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-10-27,16.74, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-10-28,16.74, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-10-29,16.75, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-10-30,16.76, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-10-31,16.74, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-01,16.74, ,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-11-02,16.76, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-03,16.76, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-04,16.79, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-05,16.82, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-06,16.8, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-07,16.78, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-08,16.78, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-09,16.76, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-10,16.75, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-11,16.73, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-12,16.72, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-13,16.71, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-14,16.7, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-15,16.69, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-16,16.68, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-17,16.67, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-18,16.66, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-19,16.64, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-20,16.62, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-21,16.61, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-22,16.6, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-23,16.58, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-24,16.57, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-25,16.57, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-26,16.56, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-27,16.55, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-28,16.54, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-29,16.53, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-11-30,16.52, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-01,16.52, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-02,16.51, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-03,16.49, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-04,16.48, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-05,16.46, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-06,16.44, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-07,16.42, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-08,16.4, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-09,16.4, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-10,16.4, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-11,16.39, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-12,16.38, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-13,16.38, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-14,16.35, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-15,16.32, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-16,16.31, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-17,16.29, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-18,16.29, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-19,16.32, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-20,16.32, ,12/21/2011 14:14,A
"15809","1-8T","263050080145001",STG29,2010-12-21,16.31, ,12/21/2011 14:14,A
