# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	1996-03-13	12.89	A					16.45	A
USGS	262100080190001	1996-03-14	12.86	A					16.44	A
USGS	262100080190001	1996-03-15	12.84	A					16.41	A
USGS	262100080190001	1996-03-16	12.82	A					16.39	A
USGS	262100080190001	1996-03-17	12.80	A					16.36	A
USGS	262100080190001	1996-03-18	12.80	A					16.31	A
USGS	262100080190001	1996-03-19	12.80	A					16.36	A
USGS	262100080190001	1996-03-20	12.77	A					16.34	A
USGS	262100080190001	1996-03-21	12.74	A					16.33	A
USGS	262100080190001	1996-03-22	12.72	A					16.29	A
USGS	262100080190001	1996-03-23	12.71	A					16.26	A
USGS	262100080190001	1996-03-24	12.70	A					16.22	A
USGS	262100080190001	1996-03-25	12.70	A					16.18	A
USGS	262100080190001	1996-03-26	12.68	A					16.15	A
USGS	262100080190001	1996-03-27	12.69	A					16.11	A
USGS	262100080190001	1996-03-28	12.69	A					16.09	A
USGS	262100080190001	1996-03-29	12.68	A					16.10	A
USGS	262100080190001	1996-03-30								
USGS	262100080190001	1996-03-31								
USGS	262100080190001	1996-04-01								
USGS	262100080190001	1996-04-02	13.19	A					16.42	A
USGS	262100080190001	1996-04-03	14.26	A					16.36	A
USGS	262100080190001	1996-04-04	14.31	A					16.29	A
USGS	262100080190001	1996-04-05	14.32	A					16.23	A
USGS	262100080190001	1996-04-06	14.33	A					16.17	A
USGS	262100080190001	1996-04-07	14.34	A					16.14	A
USGS	262100080190001	1996-04-08	14.36	A					16.16	A
USGS	262100080190001	1996-04-09	14.59	A					16.20	A
USGS	262100080190001	1996-04-10	14.86	A					16.09	A
USGS	262100080190001	1996-04-11	14.94	A					15.89	A
USGS	262100080190001	1996-04-12	15.03	A					15.60	A
USGS	262100080190001	1996-04-13	14.97	A					15.40	A
USGS	262100080190001	1996-04-14	14.91	A					15.23	A
USGS	262100080190001	1996-04-15	14.80	A					15.15	A
USGS	262100080190001	1996-04-16	14.43	A					15.26	A
USGS	262100080190001	1996-04-17	13.65	A					15.42	A
USGS	262100080190001	1996-04-18	13.37	A					15.48	A
USGS	262100080190001	1996-04-19	13.22	A					15.52	A
USGS	262100080190001	1996-04-20	13.11	A					15.53	A
USGS	262100080190001	1996-04-21	13.04	A					15.54	A
USGS	262100080190001	1996-04-22	12.98	A					15.54	A
USGS	262100080190001	1996-04-23	12.94	A					15.55	A
USGS	262100080190001	1996-04-24	12.89	A					15.57	A
USGS	262100080190001	1996-04-25	12.86	A					15.56	A
USGS	262100080190001	1996-04-26	12.84	A					15.56	A
USGS	262100080190001	1996-04-27	12.81	A					15.55	A
USGS	262100080190001	1996-04-28	12.78	A					15.50	A
USGS	262100080190001	1996-04-29	12.76	A					15.48	A
USGS	262100080190001	1996-04-30	12.78	A					15.50	A
USGS	262100080190001	1996-05-01	12.78	A					15.56	A
USGS	262100080190001	1996-05-02	12.76	A					15.61	A
USGS	262100080190001	1996-05-03	12.76	A					15.68	A
USGS	262100080190001	1996-05-04	12.76	A					15.75	A
USGS	262100080190001	1996-05-05	12.73	A					15.81	A
USGS	262100080190001	1996-05-06	12.70	A					15.80	A
USGS	262100080190001	1996-05-07	12.68	A					15.77	A
USGS	262100080190001	1996-05-08	12.68	A					15.73	A
USGS	262100080190001	1996-05-09	12.66	A					15.70	A
USGS	262100080190001	1996-05-10	12.65	A					15.68	A
USGS	262100080190001	1996-05-11	12.64	A					15.66	A
USGS	262100080190001	1996-05-12	12.63	A					15.64	A
USGS	262100080190001	1996-05-13	12.64	A					15.63	A
USGS	262100080190001	1996-05-14	12.75	A					15.66	A
USGS	262100080190001	1996-05-15	12.79	A					15.65	A
USGS	262100080190001	1996-05-16	12.75	A					15.62	A
USGS	262100080190001	1996-05-17	12.69	A					15.60	A
USGS	262100080190001	1996-05-18	12.65	A					15.57	A
USGS	262100080190001	1996-05-19	12.61	A					15.54	A
USGS	262100080190001	1996-05-20	12.61	A					15.54	A
USGS	262100080190001	1996-05-21	12.69	A					15.61	A
USGS	262100080190001	1996-05-22	12.77	A					15.77	A
USGS	262100080190001	1996-05-23	12.71	A					15.91	A
USGS	262100080190001	1996-05-24	12.72	A					15.98	A
USGS	262100080190001	1996-05-25	12.74	A					16.04	A
USGS	262100080190001	1996-05-26	12.73	A					16.10	A
USGS	262100080190001	1996-05-27	12.74	A					16.22	A
USGS	262100080190001	1996-05-28	13.12	A					16.28	A
USGS	262100080190001	1996-05-29	14.53	A					16.27	A
USGS	262100080190001	1996-05-30	14.99	A					16.20	A
USGS	262100080190001	1996-05-31	15.14	A					16.08	A
USGS	262100080190001	1996-06-01	15.14	A					15.98	A
USGS	262100080190001	1996-06-02	15.13	A					15.88	A
USGS	262100080190001	1996-06-03	15.11	A					15.78	A
USGS	262100080190001	1996-06-04	15.08	A					15.69	A
USGS	262100080190001	1996-06-05	14.98	A					15.62	A
USGS	262100080190001	1996-06-06	14.81	A					15.60	A
USGS	262100080190001	1996-06-07	14.65	A					15.53	A
USGS	262100080190001	1996-06-08	14.38	A					15.53	A
USGS	262100080190001	1996-06-09	14.43	A					15.66	A
USGS	262100080190001	1996-06-10	14.70	A					15.94	A
USGS	262100080190001	1996-06-11	15.05	A					15.90	A
USGS	262100080190001	1996-06-12	15.14	A					15.91	A
USGS	262100080190001	1996-06-13	15.20	A					15.89	A
USGS	262100080190001	1996-06-14	15.22	A					15.88	A
USGS	262100080190001	1996-06-15	15.22	A					15.85	A
USGS	262100080190001	1996-06-16	15.21	A					15.78	A
USGS	262100080190001	1996-06-17	15.22	A					15.77	A
USGS	262100080190001	1996-06-18	15.21	A					15.73	A
USGS	262100080190001	1996-06-19	15.21	A					15.70	A
USGS	262100080190001	1996-06-20	15.28	A					15.76	A
USGS	262100080190001	1996-06-21	15.33	A					15.89	A
USGS	262100080190001	1996-06-22	15.37	A					15.93	A
USGS	262100080190001	1996-06-23	15.36	A					15.92	A
USGS	262100080190001	1996-06-24	15.42	A					15.83	A
USGS	262100080190001	1996-06-25	15.51	A					15.65	A
USGS	262100080190001	1996-06-26	15.44	A					15.56	A
USGS	262100080190001	1996-06-27	15.39	A					15.50	A
USGS	262100080190001	1996-06-28	15.43	A					15.55	A
USGS	262100080190001	1996-06-29	15.43	A					15.54	A
USGS	262100080190001	1996-06-30	15.39	A					15.49	A
USGS	262100080190001	1996-07-01	15.34	A					15.44	A
USGS	262100080190001	1996-07-02	15.27	A					15.36	A
USGS	262100080190001	1996-07-03	15.20	A					15.29	A
USGS	262100080190001	1996-07-04	15.10	A					15.17	A
USGS	262100080190001	1996-07-05	15.01	A					15.07	A
USGS	262100080190001	1996-07-06	15.08	A					15.16	A
USGS	262100080190001	1996-07-07	15.22	A					15.31	A
USGS	262100080190001	1996-07-08	15.26	A					15.36	A
USGS	262100080190001	1996-07-09	15.29	A					15.40	A
USGS	262100080190001	1996-07-10	15.31	A					15.42	A
USGS	262100080190001	1996-07-11	15.30	A					15.41	A
USGS	262100080190001	1996-07-12	15.28	A					15.39	A
USGS	262100080190001	1996-07-13	15.27	A					15.37	A
USGS	262100080190001	1996-07-14	15.24	A					15.34	A
USGS	262100080190001	1996-07-15	15.19	A					15.30	A
USGS	262100080190001	1996-07-16	15.08	A					15.27	A
USGS	262100080190001	1996-07-17	14.89	A					15.28	A
USGS	262100080190001	1996-07-18	14.56	A					15.32	A
USGS	262100080190001	1996-07-19	13.98	A					15.39	A
USGS	262100080190001	1996-07-20	13.76	A					15.37	A
USGS	262100080190001	1996-07-21	13.62	A					15.35	A
USGS	262100080190001	1996-07-22	13.54	A					15.33	A
USGS	262100080190001	1996-07-23	13.50	A					15.33	A
USGS	262100080190001	1996-07-24	13.47	A					15.29	A
USGS	262100080190001	1996-07-25	13.43	A					15.27	A
USGS	262100080190001	1996-07-26	13.40	A					15.23	A
USGS	262100080190001	1996-07-27	13.38	A					15.18	A
USGS	262100080190001	1996-07-28	13.36	A					15.14	A
USGS	262100080190001	1996-07-29	13.35	A					15.16	A
USGS	262100080190001	1996-07-30	13.35	A					15.20	A
USGS	262100080190001	1996-07-31	13.35	A					15.21	A
USGS	262100080190001	1996-08-01	13.35	A					15.19	A
USGS	262100080190001	1996-08-02	13.36	A					15.20	A
USGS	262100080190001	1996-08-03	13.37	A					15.23	A
USGS	262100080190001	1996-08-04	13.37	A					15.28	A
USGS	262100080190001	1996-08-05	13.36	A					15.28	A
USGS	262100080190001	1996-08-06	13.37	A					15.27	A
USGS	262100080190001	1996-08-07	13.36	A					15.25	A
USGS	262100080190001	1996-08-08	13.35	A					15.25	A
USGS	262100080190001	1996-08-09	13.45	A					15.40	A
USGS	262100080190001	1996-08-10	13.45	A					15.62	A
USGS	262100080190001	1996-08-11	13.44	A					15.72	A
USGS	262100080190001	1996-08-12	13.46	A					15.78	A
USGS	262100080190001	1996-08-13	13.46	A					15.78	A
USGS	262100080190001	1996-08-14							15.77	A
USGS	262100080190001	1996-08-15							15.78	A
USGS	262100080190001	1996-08-16							15.79	A
USGS	262100080190001	1996-08-17							15.78	A
USGS	262100080190001	1996-08-18							15.75	A
USGS	262100080190001	1996-08-19							15.80	A
USGS	262100080190001	1996-08-20							15.82	A
USGS	262100080190001	1996-08-21							15.82	A
USGS	262100080190001	1996-08-22							15.81	A
USGS	262100080190001	1996-08-23							15.84	A
USGS	262100080190001	1996-08-24							15.86	A
USGS	262100080190001	1996-08-25							15.87	A
USGS	262100080190001	1996-08-26							15.90	A
USGS	262100080190001	1996-08-27							15.97	A
USGS	262100080190001	1996-08-28							16.02	A
USGS	262100080190001	1996-08-29							16.03	A
USGS	262100080190001	1996-08-30							16.04	A
USGS	262100080190001	1996-08-31							16.07	A
USGS	262100080190001	1996-09-01							16.07	A
USGS	262100080190001	1996-09-02							16.07	A
USGS	262100080190001	1996-09-03								
USGS	262100080190001	1996-09-04								
USGS	262100080190001	1996-09-05								
USGS	262100080190001	1996-09-06	13.51	A						
USGS	262100080190001	1996-09-07	13.51	A						
USGS	262100080190001	1996-09-08	13.50	A						
USGS	262100080190001	1996-09-09	13.56	A						
USGS	262100080190001	1996-09-10	13.60	A						
USGS	262100080190001	1996-09-11								
USGS	262100080190001	1996-09-12								
USGS	262100080190001	1996-09-13	13.57	A					16.64	A
USGS	262100080190001	1996-09-14	13.56	A					16.65	A
USGS	262100080190001	1996-09-15	13.56	A					16.64	A
USGS	262100080190001	1996-09-16	13.56	A					16.64	A
USGS	262100080190001	1996-09-17	13.59	A					16.65	A
USGS	262100080190001	1996-09-18	13.59	A					16.66	A
USGS	262100080190001	1996-09-19	13.58	A					16.65	A
USGS	262100080190001	1996-09-20	13.57	A					16.63	A
USGS	262100080190001	1996-09-21	13.59	A					16.62	A
USGS	262100080190001	1996-09-22	13.60	A					16.65	A
USGS	262100080190001	1996-09-23	13.58	A					16.67	A
USGS	262100080190001	1996-09-24	13.57	A					16.67	A
USGS	262100080190001	1996-09-25	13.70	A					16.64	A
USGS	262100080190001	1996-09-26	13.64	A					16.61	A
USGS	262100080190001	1996-09-27	13.59	A					16.60	A
USGS	262100080190001	1996-09-28	13.56	A					16.59	A
USGS	262100080190001	1996-09-29	13.55	A					16.58	A
USGS	262100080190001	1996-09-30	13.58	A					16.58	A
USGS	262100080190001	1996-10-01	13.59	A					16.59	A
USGS	262100080190001	1996-10-02	13.58	A					16.58	A
USGS	262100080190001	1996-10-03	13.60	A					16.58	A
USGS	262100080190001	1996-10-04	13.43	A					16.59	A
USGS	262100080190001	1996-10-05	13.36	A					16.58	A
USGS	262100080190001	1996-10-06	13.32	A					16.57	A
USGS	262100080190001	1996-10-07	13.33	A					16.58	A
USGS	262100080190001	1996-10-08	13.38	A					16.64	A
USGS	262100080190001	1996-10-09	13.39	A					16.80	A
USGS	262100080190001	1996-10-10	13.35	A					16.85	A
USGS	262100080190001	1996-10-11	13.32	A					16.85	A
USGS	262100080190001	1996-10-12	13.30	A					16.84	A
USGS	262100080190001	1996-10-13	13.32	A					16.90	A
USGS	262100080190001	1996-10-14	13.31	A					16.96	A
USGS	262100080190001	1996-10-15	13.91	A					16.96	A
USGS	262100080190001	1996-10-16	15.45	A					16.54	A
USGS	262100080190001	1996-10-17	15.85	A					16.18	A
USGS	262100080190001	1996-10-18	15.85	A					16.12	A
USGS	262100080190001	1996-10-19	15.79	A					16.12	A
USGS	262100080190001	1996-10-20	15.72	A					16.04	A
USGS	262100080190001	1996-10-21	15.53	A					16.03	A
USGS	262100080190001	1996-10-22	14.75	A					16.39	A
USGS	262100080190001	1996-10-23	14.22	A					16.57	A
USGS	262100080190001	1996-10-24	13.94	A					16.64	A
USGS	262100080190001	1996-10-25	13.76	A					16.67	A
USGS	262100080190001	1996-10-26	13.63	A					16.69	A
USGS	262100080190001	1996-10-27	13.53	A					16.71	A
USGS	262100080190001	1996-10-28	13.45	A					16.71	A
USGS	262100080190001	1996-10-29	13.38	A					16.71	A
USGS	262100080190001	1996-10-30	13.33	A					16.71	A
USGS	262100080190001	1996-10-31	13.29	A					16.71	A
USGS	262100080190001	1996-11-01	13.25	A					16.71	A
USGS	262100080190001	1996-11-02	13.21	A					16.71	A
USGS	262100080190001	1996-11-03	13.17	A					16.71	A
USGS	262100080190001	1996-11-04	13.14	A					16.69	A
USGS	262100080190001	1996-11-05	13.21	A					16.78	A
USGS	262100080190001	1996-11-06	13.22	A					16.88	A
USGS	262100080190001	1996-11-07	13.19	A					16.89	A
USGS	262100080190001	1996-11-08	13.15	A					16.92	A
USGS	262100080190001	1996-11-09	13.11	A					16.96	A
USGS	262100080190001	1996-11-10	13.07	A					16.94	A
USGS	262100080190001	1996-11-11	13.05	A					16.92	A
USGS	262100080190001	1996-11-12	13.03	A					16.90	A
USGS	262100080190001	1996-11-13	13.02	A					16.89	A
USGS	262100080190001	1996-11-14	13.02	A					16.89	A
USGS	262100080190001	1996-11-15	13.00	A					16.91	A
USGS	262100080190001	1996-11-16	12.99	A:e					16.90	A
USGS	262100080190001	1996-11-17	12.97	A:e					16.86	A
USGS	262100080190001	1996-11-18	12.96	A:e					16.84	A
USGS	262100080190001	1996-11-19	12.96	A					16.83	A
USGS	262100080190001	1996-11-20	12.94	A:e					16.82	A:e
USGS	262100080190001	1996-11-21	12.94	A:e					16.79	A:e
USGS	262100080190001	1996-11-22	12.93	A					16.78	A
USGS	262100080190001	1996-11-23	12.91	A					16.76	A
USGS	262100080190001	1996-11-24	12.91	A					16.73	A
USGS	262100080190001	1996-11-25	12.90	A					16.70	A
USGS	262100080190001	1996-11-26	12.90	A					16.70	A
USGS	262100080190001	1996-11-27	12.88	A					16.71	A
USGS	262100080190001	1996-11-28	12.87	A					16.67	A
USGS	262100080190001	1996-11-29	12.86	A					16.63	A
USGS	262100080190001	1996-11-30	12.85	A					16.60	A
USGS	262100080190001	1996-12-01	12.83	A					16.57	A
USGS	262100080190001	1996-12-02	12.82	A					16.58	A
USGS	262100080190001	1996-12-03	12.82	A					16.57	A
USGS	262100080190001	1996-12-04	12.82	A					16.56	A
USGS	262100080190001	1996-12-05	12.82	A					16.53	A
USGS	262100080190001	1996-12-06	12.82	A					16.52	A
USGS	262100080190001	1996-12-07	12.81	A					16.50	A
USGS	262100080190001	1996-12-08	12.80	A					16.52	A
USGS	262100080190001	1996-12-09	12.75	A					16.51	A
USGS	262100080190001	1996-12-10	12.74	A					16.47	A
USGS	262100080190001	1996-12-11	12.75	A					16.43	A
USGS	262100080190001	1996-12-12	12.75	A					16.42	A
USGS	262100080190001	1996-12-13	12.77	A					16.42	A
USGS	262100080190001	1996-12-14	12.76	A					16.43	A
USGS	262100080190001	1996-12-15	12.73	A					16.42	A
USGS	262100080190001	1996-12-16	12.70	A					16.40	A
USGS	262100080190001	1996-12-17	12.69	A					16.38	A
USGS	262100080190001	1996-12-18	12.69	A					16.38	A
USGS	262100080190001	1996-12-19	12.68	A					16.41	A
USGS	262100080190001	1996-12-20	12.63	A					16.43	A
USGS	262100080190001	1996-12-21	12.63	A					16.39	A
USGS	262100080190001	1996-12-22	12.64	A					16.37	A
USGS	262100080190001	1996-12-23	12.63	A					16.36	A
USGS	262100080190001	1996-12-24	12.63	A					16.33	A
USGS	262100080190001	1996-12-25	12.62	A					16.34	A
USGS	262100080190001	1996-12-26	12.62	A					16.32	A
USGS	262100080190001	1996-12-27	12.63	A					16.32	A
USGS	262100080190001	1996-12-28	12.63	A					16.32	A
USGS	262100080190001	1996-12-29	12.66	A					16.33	A
USGS	262100080190001	1996-12-30	12.67	A					16.32	A
USGS	262100080190001	1996-12-31	12.65	A					16.31	A
USGS	262100080190001	1997-01-01	12.65	A					16.29	A
USGS	262100080190001	1997-01-02	12.63	A					16.28	A
USGS	262100080190001	1997-01-03	12.63	A					16.25	A
USGS	262100080190001	1997-01-04	12.62	A					16.23	A
USGS	262100080190001	1997-01-05	12.61	A					16.21	A
USGS	262100080190001	1997-01-06	12.59	A					16.20	A
USGS	262100080190001	1997-01-07	12.59	A					16.19	A
USGS	262100080190001	1997-01-08	12.58	A					16.17	A
USGS	262100080190001	1997-01-09	12.57	A					16.13	A
USGS	262100080190001	1997-01-10	12.62	A					16.23	A
USGS	262100080190001	1997-01-11	12.60	A					16.21	A
USGS	262100080190001	1997-01-12	12.58	A					16.20	A
USGS	262100080190001	1997-01-13	12.59	A					16.20	A
USGS	262100080190001	1997-01-14	12.70	A					16.32	A
USGS	262100080190001	1997-01-15	12.74	A					16.42	A
USGS	262100080190001	1997-01-16	12.75	A					16.44	A
USGS	262100080190001	1997-01-17	12.68	A					16.47	A
USGS	262100080190001	1997-01-18	12.64	A					16.46	A
USGS	262100080190001	1997-01-19	12.62	A					16.41	A
USGS	262100080190001	1997-01-20	12.61	A					16.37	A
USGS	262100080190001	1997-01-21	12.60	A					16.37	A
USGS	262100080190001	1997-01-22	12.59	A					16.34	A
USGS	262100080190001	1997-01-23	12.58	A					16.34	A
USGS	262100080190001	1997-01-24	12.58	A					16.32	A
USGS	262100080190001	1997-01-25	12.57	A					16.33	A
USGS	262100080190001	1997-01-26	12.54	A					16.34	A
USGS	262100080190001	1997-01-27	12.53	A					16.31	A
USGS	262100080190001	1997-01-28	12.53	A					16.29	A
USGS	262100080190001	1997-01-29	12.52	A					16.28	A
USGS	262100080190001	1997-01-30	12.52	A					16.30	A
USGS	262100080190001	1997-01-31	12.50	A					16.29	A
USGS	262100080190001	1997-02-01	12.50	A					16.25	A
USGS	262100080190001	1997-02-02	12.48	A					16.23	A
USGS	262100080190001	1997-02-03	12.47	A					16.21	A
USGS	262100080190001	1997-02-04	12.47	A					16.21	A
USGS	262100080190001	1997-02-05	12.49	A					16.25	A
USGS	262100080190001	1997-02-06	12.51	A					16.25	A
USGS	262100080190001	1997-02-07	12.50	A					16.24	A
USGS	262100080190001	1997-02-08	12.49	A					16.23	A
USGS	262100080190001	1997-02-09	12.48	A					16.24	A
USGS	262100080190001	1997-02-10	12.47	A					16.24	A
USGS	262100080190001	1997-02-11	12.44	A					16.24	A
USGS	262100080190001	1997-02-12	12.44	A					16.20	A
USGS	262100080190001	1997-02-13	12.44	A					16.16	A
USGS	262100080190001	1997-02-14	12.44	A					16.14	A
USGS	262100080190001	1997-02-15	12.44	A					16.16	A
USGS	262100080190001	1997-02-16	12.44	A					16.23	A
USGS	262100080190001	1997-02-17	12.44	A					16.26	A
USGS	262100080190001	1997-02-18	12.41	A					16.23	A
USGS	262100080190001	1997-02-19	12.43	A					16.27	A
USGS	262100080190001	1997-02-20	12.43	A					16.32	A
USGS	262100080190001	1997-02-21	12.42	A					16.32	A
USGS	262100080190001	1997-02-22	12.42	A					16.34	A
USGS	262100080190001	1997-02-23	12.41	A					16.36	A
USGS	262100080190001	1997-02-24	12.41	A					16.36	A
USGS	262100080190001	1997-02-25	12.42	A					16.35	A
USGS	262100080190001	1997-02-26	12.41	A					16.33	A
USGS	262100080190001	1997-02-27	12.40	A					16.30	A
USGS	262100080190001	1997-02-28	12.39	A					16.29	A
USGS	262100080190001	1997-03-01	12.38	A					16.26	A
USGS	262100080190001	1997-03-02	12.37	A					16.24	A
USGS	262100080190001	1997-03-03	12.36	A					16.23	A
USGS	262100080190001	1997-03-04	12.35	A					16.22	A
USGS	262100080190001	1997-03-05	12.33	A					16.19	A
USGS	262100080190001	1997-03-06	12.32	A					16.19	A
USGS	262100080190001	1997-03-07	12.31	A					16.19	A
USGS	262100080190001	1997-03-08	12.29	A					16.16	A
USGS	262100080190001	1997-03-09	12.32	A					16.14	A
USGS	262100080190001	1997-03-10	12.33	A					16.11	A
USGS	262100080190001	1997-03-11	12.32	A					16.11	A
USGS	262100080190001	1997-03-12	12.30	A					16.08	A
USGS	262100080190001	1997-03-13	12.30	A					16.05	A
USGS	262100080190001	1997-03-14	12.40	A					16.15	A
USGS	262100080190001	1997-03-15	12.42	A					16.32	A
USGS	262100080190001	1997-03-16	12.38	A					16.37	A
USGS	262100080190001	1997-03-17	12.35	A					16.33	A
USGS	262100080190001	1997-03-18	12.33	A					16.30	A
USGS	262100080190001	1997-03-19	12.32	A					16.27	A
USGS	262100080190001	1997-03-20	12.31	A					16.26	A
USGS	262100080190001	1997-03-21	12.31	A					16.26	A
USGS	262100080190001	1997-03-22	12.30	A					16.28	A
USGS	262100080190001	1997-03-23	12.29	A					16.26	A
USGS	262100080190001	1997-03-24	12.27	A					16.24	A
USGS	262100080190001	1997-03-25	12.26	A					16.21	A
USGS	262100080190001	1997-03-26	12.26	A					16.22	A
USGS	262100080190001	1997-03-27	12.25	A					16.25	A
USGS	262100080190001	1997-03-28	12.24	A					16.22	A
USGS	262100080190001	1997-03-29	12.23	A					16.21	A
USGS	262100080190001	1997-03-30	12.21	A					16.19	A
USGS	262100080190001	1997-03-31	12.21	A					16.18	A
USGS	262100080190001	1997-04-01	12.17	A					16.16	A
USGS	262100080190001	1997-04-02	12.15	A					16.11	A
USGS	262100080190001	1997-04-03	12.15	A					16.07	A
USGS	262100080190001	1997-04-04	12.14	A					16.03	A
USGS	262100080190001	1997-04-05	12.14	A					15.98	A
USGS	262100080190001	1997-04-06	12.13	A					15.95	A
USGS	262100080190001	1997-04-07	12.13	A					15.93	A
USGS	262100080190001	1997-04-08	12.12	A					15.89	A
USGS	262100080190001	1997-04-09	12.11	A					15.88	A
USGS	262100080190001	1997-04-10	12.10	A					15.87	A
USGS	262100080190001	1997-04-11	12.10	A					15.84	A
USGS	262100080190001	1997-04-12	12.24	A					15.88	A
USGS	262100080190001	1997-04-13	12.35	A					15.99	A
USGS	262100080190001	1997-04-14	12.33	A					16.08	A
USGS	262100080190001	1997-04-15							16.26	A
USGS	262100080190001	1997-04-16							16.33	A
USGS	262100080190001	1997-04-17							16.41	A
USGS	262100080190001	1997-04-18							16.39	A
USGS	262100080190001	1997-04-19	13.88	A					16.32	A
USGS	262100080190001	1997-04-20	13.91	A					16.26	A
USGS	262100080190001	1997-04-21	13.94	A					16.19	A
USGS	262100080190001	1997-04-22	13.95	A					16.13	A
USGS	262100080190001	1997-04-23	13.96	A					16.06	A
USGS	262100080190001	1997-04-24	13.96	A:e					16.04	A
USGS	262100080190001	1997-04-25	13.97	A:e					15.96	A
USGS	262100080190001	1997-04-26	13.97	A					15.88	A
USGS	262100080190001	1997-04-27	13.97	A					15.86	A
USGS	262100080190001	1997-04-28	13.93	A					15.85	A
USGS	262100080190001	1997-04-29	13.82	A					15.88	A
USGS	262100080190001	1997-04-30	13.82	A					15.81	A
USGS	262100080190001	1997-05-01	13.82	A					15.76	A
USGS	262100080190001	1997-05-02	13.82	A					15.70	A
USGS	262100080190001	1997-05-03	13.81	A					15.58	A
USGS	262100080190001	1997-05-04	13.79	A					15.52	A
USGS	262100080190001	1997-05-05	13.62	A					15.44	A
USGS	262100080190001	1997-05-06	13.18	A					15.42	A
USGS	262100080190001	1997-05-07	12.93	A					15.40	A
USGS	262100080190001	1997-05-08	12.79	A					15.36	A
USGS	262100080190001	1997-05-09	12.70	A					15.33	A
USGS	262100080190001	1997-05-10	12.63	A					15.27	A
USGS	262100080190001	1997-05-11	12.57	A					15.21	A
USGS	262100080190001	1997-05-12	12.58	A					15.25	A
USGS	262100080190001	1997-05-13	12.63	A					15.38	A
USGS	262100080190001	1997-05-14	12.58	A					15.46	A
USGS	262100080190001	1997-05-15	12.53	A					15.48	A
USGS	262100080190001	1997-05-16	12.49	A					15.48	A
USGS	262100080190001	1997-05-17	12.48	A					15.47	A
