# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2003-01-26	15.30	A
USGS	263537080211400	2003-01-27	15.28	A
USGS	263537080211400	2003-01-28	15.27	A
USGS	263537080211400	2003-01-29	15.26	A
USGS	263537080211400	2003-01-30	15.24	A
USGS	263537080211400	2003-01-31	15.23	A
USGS	263537080211400	2003-02-01	15.22	A
USGS	263537080211400	2003-02-02	15.21	A
USGS	263537080211400	2003-02-03	15.19	A
USGS	263537080211400	2003-02-04	15.18	A
USGS	263537080211400	2003-02-05	15.17	A
USGS	263537080211400	2003-02-06	15.16	A
USGS	263537080211400	2003-02-07	15.15	A
USGS	263537080211400	2003-02-08	15.14	A
USGS	263537080211400	2003-02-09	15.13	A
USGS	263537080211400	2003-02-10	15.12	A
USGS	263537080211400	2003-02-11	15.10	A
USGS	263537080211400	2003-02-12	15.09	A
USGS	263537080211400	2003-02-13	15.07	A
USGS	263537080211400	2003-02-14	15.06	A
USGS	263537080211400	2003-02-15	15.06	A
USGS	263537080211400	2003-02-16	15.05	A
USGS	263537080211400	2003-02-17	15.05	A
USGS	263537080211400	2003-02-18	15.03	A
USGS	263537080211400	2003-02-19	15.02	A
USGS	263537080211400	2003-02-20	15.02	A
USGS	263537080211400	2003-02-21	15.01	A
USGS	263537080211400	2003-02-22	15.00	A
USGS	263537080211400	2003-02-23	15.03	A
USGS	263537080211400	2003-02-24	15.01	A
USGS	263537080211400	2003-02-25	15.00	A
USGS	263537080211400	2003-02-26	14.99	A
USGS	263537080211400	2003-02-27	14.98	A
USGS	263537080211400	2003-02-28	14.97	A
USGS	263537080211400	2003-03-01	14.96	A
USGS	263537080211400	2003-03-02	14.95	A
USGS	263537080211400	2003-03-03	14.94	A
USGS	263537080211400	2003-03-04	14.94	A
USGS	263537080211400	2003-03-05	14.92	A
USGS	263537080211400	2003-03-06	14.91	A
USGS	263537080211400	2003-03-07	14.90	A
USGS	263537080211400	2003-03-08	14.88	A
USGS	263537080211400	2003-03-09	14.87	A
USGS	263537080211400	2003-03-10	14.87	A
USGS	263537080211400	2003-03-11	14.86	A
USGS	263537080211400	2003-03-12	14.85	A
USGS	263537080211400	2003-03-13	14.83	A
USGS	263537080211400	2003-03-14	14.83	A
USGS	263537080211400	2003-03-15	14.82	A
USGS	263537080211400	2003-03-16	14.81	A
USGS	263537080211400	2003-03-17	14.92	A
USGS	263537080211400	2003-03-18	14.93	A
USGS	263537080211400	2003-03-19	14.92	A
USGS	263537080211400	2003-03-20	14.90	A
USGS	263537080211400	2003-03-21	14.95	A
USGS	263537080211400	2003-03-22	14.97	A
USGS	263537080211400	2003-03-23	15.02	A
USGS	263537080211400	2003-03-24	15.03	A
USGS	263537080211400	2003-03-25	15.00	A
USGS	263537080211400	2003-03-26	14.99	A
USGS	263537080211400	2003-03-27	15.01	A
USGS	263537080211400	2003-03-28	15.07	A
USGS	263537080211400	2003-03-29	15.05	A
USGS	263537080211400	2003-03-30		
USGS	263537080211400	2003-03-31	15.01	A
USGS	263537080211400	2003-04-01	14.99	A
USGS	263537080211400	2003-04-02	14.98	A
USGS	263537080211400	2003-04-03	14.96	A
USGS	263537080211400	2003-04-04	14.95	A
USGS	263537080211400	2003-04-05	14.94	A
USGS	263537080211400	2003-04-06	14.92	A
USGS	263537080211400	2003-04-07	14.90	A
USGS	263537080211400	2003-04-08	14.88	A
USGS	263537080211400	2003-04-09	14.87	A
USGS	263537080211400	2003-04-10	14.87	A
USGS	263537080211400	2003-04-11	14.85	A
USGS	263537080211400	2003-04-12	14.83	A
USGS	263537080211400	2003-04-13	14.81	A
USGS	263537080211400	2003-04-14	14.79	A
USGS	263537080211400	2003-04-15	14.78	A
USGS	263537080211400	2003-04-16	14.77	A
USGS	263537080211400	2003-04-17	14.75	A
USGS	263537080211400	2003-04-18	14.74	A
USGS	263537080211400	2003-04-19	14.73	A
USGS	263537080211400	2003-04-20	14.71	A
USGS	263537080211400	2003-04-21	14.69	A
USGS	263537080211400	2003-04-22	14.67	A
USGS	263537080211400	2003-04-23	14.65	A
USGS	263537080211400	2003-04-24	14.62	A
USGS	263537080211400	2003-04-25	14.60	A
USGS	263537080211400	2003-04-26	14.72	A
USGS	263537080211400	2003-04-27	14.79	A
USGS	263537080211400	2003-04-28	14.82	A
USGS	263537080211400	2003-04-29	14.81	A
USGS	263537080211400	2003-04-30	14.79	A
USGS	263537080211400	2003-05-01	14.79	A
USGS	263537080211400	2003-05-02	14.79	A
USGS	263537080211400	2003-05-03	14.77	A
USGS	263537080211400	2003-05-04	14.75	A
USGS	263537080211400	2003-05-05	14.73	A
USGS	263537080211400	2003-05-06	14.70	A
USGS	263537080211400	2003-05-07	14.68	A
USGS	263537080211400	2003-05-08	14.65	A
USGS	263537080211400	2003-05-09	14.63	A
USGS	263537080211400	2003-05-10	14.60	A
USGS	263537080211400	2003-05-11	14.57	A
USGS	263537080211400	2003-05-12	14.54	A
USGS	263537080211400	2003-05-13	14.51	A
USGS	263537080211400	2003-05-14	14.48	A
USGS	263537080211400	2003-05-15	14.45	A
USGS	263537080211400	2003-05-16	14.42	A
USGS	263537080211400	2003-05-17	14.40	A
USGS	263537080211400	2003-05-18	14.38	A
USGS	263537080211400	2003-05-19	14.39	A
USGS	263537080211400	2003-05-20	14.42	A
USGS	263537080211400	2003-05-21	14.38	A
USGS	263537080211400	2003-05-22	14.41	A
USGS	263537080211400	2003-05-23	14.49	A
USGS	263537080211400	2003-05-24	14.50	A
USGS	263537080211400	2003-05-25	14.52	A
USGS	263537080211400	2003-05-26	14.57	A
USGS	263537080211400	2003-05-27	14.70	A
USGS	263537080211400	2003-05-28	14.76	A
USGS	263537080211400	2003-05-29	14.76	A
USGS	263537080211400	2003-05-30	14.75	A
USGS	263537080211400	2003-05-31	14.73	A
USGS	263537080211400	2003-06-01	14.71	A
USGS	263537080211400	2003-06-02	14.69	A
USGS	263537080211400	2003-06-03	14.67	A
USGS	263537080211400	2003-06-04	14.69	A
USGS	263537080211400	2003-06-05	14.88	A
USGS	263537080211400	2003-06-06	14.90	A
USGS	263537080211400	2003-06-07	14.88	A
USGS	263537080211400	2003-06-08	14.95	A
USGS	263537080211400	2003-06-09	15.11	A
USGS	263537080211400	2003-06-10	15.10	A
USGS	263537080211400	2003-06-11	15.11	A
USGS	263537080211400	2003-06-12	15.07	A
USGS	263537080211400	2003-06-13	15.03	A
USGS	263537080211400	2003-06-14	15.00	A
USGS	263537080211400	2003-06-15	14.98	A
USGS	263537080211400	2003-06-16	14.96	A
USGS	263537080211400	2003-06-17	14.94	A
USGS	263537080211400	2003-06-18	14.95	A
USGS	263537080211400	2003-06-19	15.01	A
USGS	263537080211400	2003-06-20	15.00	A
USGS	263537080211400	2003-06-21	15.01	A
USGS	263537080211400	2003-06-22	15.02	A
USGS	263537080211400	2003-06-23	15.02	A
USGS	263537080211400	2003-06-24	15.04	A
USGS	263537080211400	2003-06-25	15.02	A
USGS	263537080211400	2003-06-26	15.05	A
USGS	263537080211400	2003-06-27	15.12	A
USGS	263537080211400	2003-06-28	15.08	A
USGS	263537080211400	2003-06-29	15.06	A
USGS	263537080211400	2003-06-30	15.03	A
USGS	263537080211400	2003-07-01	15.01	A
USGS	263537080211400	2003-07-02	14.99	A
USGS	263537080211400	2003-07-03	14.97	A
USGS	263537080211400	2003-07-04	14.95	A
USGS	263537080211400	2003-07-05	14.94	A
USGS	263537080211400	2003-07-06	14.94	A
USGS	263537080211400	2003-07-07	14.93	A
USGS	263537080211400	2003-07-08	14.92	A
USGS	263537080211400	2003-07-09	14.90	A
USGS	263537080211400	2003-07-10	14.87	A
USGS	263537080211400	2003-07-11	14.85	A
USGS	263537080211400	2003-07-12	14.83	A
USGS	263537080211400	2003-07-13	14.81	A
USGS	263537080211400	2003-07-14	14.79	A
USGS	263537080211400	2003-07-15	14.79	A
USGS	263537080211400	2003-07-16	14.86	A
USGS	263537080211400	2003-07-17	14.84	A
USGS	263537080211400	2003-07-18	14.83	A
USGS	263537080211400	2003-07-19	14.81	A
USGS	263537080211400	2003-07-20	14.80	A
USGS	263537080211400	2003-07-21	14.78	A
USGS	263537080211400	2003-07-22	14.77	A
USGS	263537080211400	2003-07-23	14.79	A
USGS	263537080211400	2003-07-24	14.78	A
USGS	263537080211400	2003-07-25	14.77	A
USGS	263537080211400	2003-07-26	14.76	A
USGS	263537080211400	2003-07-27	14.75	A
USGS	263537080211400	2003-07-28	14.74	A
USGS	263537080211400	2003-07-29	14.77	A
USGS	263537080211400	2003-07-30	14.87	A
USGS	263537080211400	2003-07-31	14.91	A
USGS	263537080211400	2003-08-01	14.92	A
USGS	263537080211400	2003-08-02	14.98	A
USGS	263537080211400	2003-08-03	15.01	A
USGS	263537080211400	2003-08-04	15.01	A
USGS	263537080211400	2003-08-05	14.99	A
USGS	263537080211400	2003-08-06	14.99	A
USGS	263537080211400	2003-08-07	15.07	A
USGS	263537080211400	2003-08-08	15.07	A
USGS	263537080211400	2003-08-09	15.13	A
USGS	263537080211400	2003-08-10	15.20	A
USGS	263537080211400	2003-08-11	15.20	A
USGS	263537080211400	2003-08-12	15.21	A
USGS	263537080211400	2003-08-13	15.22	A
USGS	263537080211400	2003-08-14	15.29	A
USGS	263537080211400	2003-08-15	15.33	A
USGS	263537080211400	2003-08-16	15.35	A
USGS	263537080211400	2003-08-17	15.36	A
USGS	263537080211400	2003-08-18	15.37	A
USGS	263537080211400	2003-08-19	15.39	A
USGS	263537080211400	2003-08-20	15.42	A
USGS	263537080211400	2003-08-21	15.47	A
USGS	263537080211400	2003-08-22	15.49	A
USGS	263537080211400	2003-08-23	15.51	A
USGS	263537080211400	2003-08-24	15.56	A
USGS	263537080211400	2003-08-25	15.57	A
USGS	263537080211400	2003-08-26	15.58	A
USGS	263537080211400	2003-08-27	15.57	A
USGS	263537080211400	2003-08-28	15.58	A
USGS	263537080211400	2003-08-29	15.60	A
USGS	263537080211400	2003-08-30	15.58	A
USGS	263537080211400	2003-08-31	15.57	A
USGS	263537080211400	2003-09-01	15.58	A
USGS	263537080211400	2003-09-02	15.59	A
USGS	263537080211400	2003-09-03	15.57	A
USGS	263537080211400	2003-09-04	15.57	A
USGS	263537080211400	2003-09-05	15.60	A
USGS	263537080211400	2003-09-06	15.65	A
USGS	263537080211400	2003-09-07	15.66	A
USGS	263537080211400	2003-09-08	15.65	A
USGS	263537080211400	2003-09-09	15.64	A
USGS	263537080211400	2003-09-10	15.64	A
USGS	263537080211400	2003-09-11	15.68	A
USGS	263537080211400	2003-09-12	15.65	A
USGS	263537080211400	2003-09-13	15.64	A
USGS	263537080211400	2003-09-14	15.62	A
USGS	263537080211400	2003-09-15	15.61	A
USGS	263537080211400	2003-09-16	15.59	A
USGS	263537080211400	2003-09-17	15.57	A
USGS	263537080211400	2003-09-18	15.54	A
USGS	263537080211400	2003-09-19	15.51	A
USGS	263537080211400	2003-09-20	15.50	A
USGS	263537080211400	2003-09-21	15.49	A
USGS	263537080211400	2003-09-22	15.47	A
USGS	263537080211400	2003-09-23	15.45	A
USGS	263537080211400	2003-09-24	15.44	A
USGS	263537080211400	2003-09-25	15.45	A
USGS	263537080211400	2003-09-26	15.44	A
USGS	263537080211400	2003-09-27	15.45	A
USGS	263537080211400	2003-09-28	15.50	A
USGS	263537080211400	2003-09-29	15.52	A
USGS	263537080211400	2003-09-30	15.58	A
USGS	263537080211400	2003-10-01	15.59	A
USGS	263537080211400	2003-10-02	15.60	A
USGS	263537080211400	2003-10-03	15.62	A
USGS	263537080211400	2003-10-04	15.63	A
USGS	263537080211400	2003-10-05	15.62	A
USGS	263537080211400	2003-10-06	15.61	A
USGS	263537080211400	2003-10-07	15.58	A
USGS	263537080211400	2003-10-08	15.57	A
USGS	263537080211400	2003-10-09	15.55	A
USGS	263537080211400	2003-10-10	15.53	A
USGS	263537080211400	2003-10-11	15.53	A
USGS	263537080211400	2003-10-12	15.55	A
USGS	263537080211400	2003-10-13	15.52	A
USGS	263537080211400	2003-10-14	15.49	A
USGS	263537080211400	2003-10-15	15.47	A
USGS	263537080211400	2003-10-16	15.44	A
USGS	263537080211400	2003-10-17	15.42	A
USGS	263537080211400	2003-10-18	15.41	A
USGS	263537080211400	2003-10-19	15.39	A
USGS	263537080211400	2003-10-20	15.37	A
USGS	263537080211400	2003-10-21	15.35	A
USGS	263537080211400	2003-10-22	15.34	A
USGS	263537080211400	2003-10-23	15.32	A
USGS	263537080211400	2003-10-24	15.30	A
USGS	263537080211400	2003-10-25	15.29	A
USGS	263537080211400	2003-10-26	15.30	A
USGS	263537080211400	2003-10-27	15.28	A
USGS	263537080211400	2003-10-28	15.27	A
USGS	263537080211400	2003-10-29	15.27	A
USGS	263537080211400	2003-10-30	15.25	A
USGS	263537080211400	2003-10-31	15.24	A
USGS	263537080211400	2003-11-01	15.22	A
USGS	263537080211400	2003-11-02	15.24	A
USGS	263537080211400	2003-11-03	15.27	A
USGS	263537080211400	2003-11-04	15.28	A
USGS	263537080211400	2003-11-05	15.31	A
USGS	263537080211400	2003-11-06	15.38	A
USGS	263537080211400	2003-11-07	15.41	A
USGS	263537080211400	2003-11-08	15.41	A
USGS	263537080211400	2003-11-09	15.42	A
USGS	263537080211400	2003-11-10	15.42	A
USGS	263537080211400	2003-11-11	15.42	A
USGS	263537080211400	2003-11-12	15.41	A
USGS	263537080211400	2003-11-13	15.42	A
USGS	263537080211400	2003-11-14	15.42	A
USGS	263537080211400	2003-11-15	15.41	A
USGS	263537080211400	2003-11-16	15.40	A
USGS	263537080211400	2003-11-17	15.39	A
USGS	263537080211400	2003-11-18	15.39	A
USGS	263537080211400	2003-11-19	15.39	A
USGS	263537080211400	2003-11-20	15.38	A
USGS	263537080211400	2003-11-21	15.37	A
USGS	263537080211400	2003-11-22	15.35	A
USGS	263537080211400	2003-11-23	15.35	A
USGS	263537080211400	2003-11-24	15.34	A
USGS	263537080211400	2003-11-25	15.33	A
USGS	263537080211400	2003-11-26	15.32	A
USGS	263537080211400	2003-11-27	15.31	A
USGS	263537080211400	2003-11-28	15.30	A
USGS	263537080211400	2003-11-29	15.29	A
USGS	263537080211400	2003-11-30	15.27	A
USGS	263537080211400	2003-12-01	15.27	A
USGS	263537080211400	2003-12-02	15.26	A
USGS	263537080211400	2003-12-03	15.25	A
USGS	263537080211400	2003-12-04	15.24	A
USGS	263537080211400	2003-12-05	15.25	A
USGS	263537080211400	2003-12-06	15.31	A
USGS	263537080211400	2003-12-07	15.29	A
USGS	263537080211400	2003-12-08	15.28	A
USGS	263537080211400	2003-12-09	15.27	A
USGS	263537080211400	2003-12-10	15.29	A
USGS	263537080211400	2003-12-11	15.30	A
USGS	263537080211400	2003-12-12	15.29	A
USGS	263537080211400	2003-12-13	15.28	A
USGS	263537080211400	2003-12-14	15.31	A
USGS	263537080211400	2003-12-15	15.38	A
USGS	263537080211400	2003-12-16	15.37	A
USGS	263537080211400	2003-12-17	15.37	A
USGS	263537080211400	2003-12-18	15.36	A
USGS	263537080211400	2003-12-19	15.36	A
USGS	263537080211400	2003-12-20	15.35	A
USGS	263537080211400	2003-12-21	15.34	A
USGS	263537080211400	2003-12-22	15.34	A
USGS	263537080211400	2003-12-23	15.34	A
USGS	263537080211400	2003-12-24	15.33	A
USGS	263537080211400	2003-12-25	15.32	A
USGS	263537080211400	2003-12-26	15.32	A
USGS	263537080211400	2003-12-27	15.31	A
USGS	263537080211400	2003-12-28	15.30	A
USGS	263537080211400	2003-12-29	15.29	A
USGS	263537080211400	2003-12-30	15.28	A
USGS	263537080211400	2003-12-31	15.27	A
USGS	263537080211400	2004-01-01	15.27	A
USGS	263537080211400	2004-01-02	15.26	A
USGS	263537080211400	2004-01-03	15.25	A
USGS	263537080211400	2004-01-04	15.24	A
USGS	263537080211400	2004-01-05	15.24	A
USGS	263537080211400	2004-01-06	15.23	A
USGS	263537080211400	2004-01-07	15.22	A
USGS	263537080211400	2004-01-08	15.21	A
USGS	263537080211400	2004-01-09	15.20	A
USGS	263537080211400	2004-01-10	15.20	A
USGS	263537080211400	2004-01-11	15.19	A
USGS	263537080211400	2004-01-12	15.18	A
USGS	263537080211400	2004-01-13	15.17	A
USGS	263537080211400	2004-01-14	15.16	A
USGS	263537080211400	2004-01-15	15.16	A
USGS	263537080211400	2004-01-16	15.15	A
USGS	263537080211400	2004-01-17	15.14	A
USGS	263537080211400	2004-01-18	15.15	A
USGS	263537080211400	2004-01-19	15.16	A
USGS	263537080211400	2004-01-20	15.16	A
USGS	263537080211400	2004-01-21	15.15	A
USGS	263537080211400	2004-01-22	15.14	A
USGS	263537080211400	2004-01-23	15.14	A
USGS	263537080211400	2004-01-24	15.12	A
USGS	263537080211400	2004-01-25	15.12	A
USGS	263537080211400	2004-01-26	15.11	A
USGS	263537080211400	2004-01-27	15.11	A
USGS	263537080211400	2004-01-28	15.11	A
USGS	263537080211400	2004-01-29	15.10	A
USGS	263537080211400	2004-01-30	15.10	A
USGS	263537080211400	2004-01-31	15.18	A
USGS	263537080211400	2004-02-01	15.29	A
USGS	263537080211400	2004-02-02	15.29	A
USGS	263537080211400	2004-02-03	15.27	A
USGS	263537080211400	2004-02-04	15.26	A
USGS	263537080211400	2004-02-05	15.25	A
USGS	263537080211400	2004-02-06	15.24	A
USGS	263537080211400	2004-02-07	15.24	A
USGS	263537080211400	2004-02-08	15.22	A
USGS	263537080211400	2004-02-09	15.21	A
USGS	263537080211400	2004-02-10	15.20	A
USGS	263537080211400	2004-02-11	15.20	A
USGS	263537080211400	2004-02-12	15.19	A
USGS	263537080211400	2004-02-13	15.18	A
USGS	263537080211400	2004-02-14	15.17	A
USGS	263537080211400	2004-02-15	15.18	A
USGS	263537080211400	2004-02-16	15.17	A
USGS	263537080211400	2004-02-17	15.16	A
USGS	263537080211400	2004-02-18	15.15	A
USGS	263537080211400	2004-02-19	15.14	A
USGS	263537080211400	2004-02-20	15.14	A
USGS	263537080211400	2004-02-21	15.13	A
USGS	263537080211400	2004-02-22	15.12	A
USGS	263537080211400	2004-02-23	15.11	A
USGS	263537080211400	2004-02-24	15.11	A
USGS	263537080211400	2004-02-25	15.19	A
USGS	263537080211400	2004-02-26	15.31	A
USGS	263537080211400	2004-02-27	15.28	A
USGS	263537080211400	2004-02-28	15.26	A
USGS	263537080211400	2004-02-29	15.24	A
USGS	263537080211400	2004-03-01	15.23	A
USGS	263537080211400	2004-03-02	15.22	A
USGS	263537080211400	2004-03-03	15.21	A
USGS	263537080211400	2004-03-04	15.19	A
USGS	263537080211400	2004-03-05	15.18	A
USGS	263537080211400	2004-03-06	15.17	A
USGS	263537080211400	2004-03-07	15.16	A
USGS	263537080211400	2004-03-08	15.14	A
USGS	263537080211400	2004-03-09	15.13	A
USGS	263537080211400	2004-03-10	15.11	A
USGS	263537080211400	2004-03-11	15.10	A
USGS	263537080211400	2004-03-12	15.08	A
USGS	263537080211400	2004-03-13	15.07	A
USGS	263537080211400	2004-03-14	15.06	A
USGS	263537080211400	2004-03-15	15.05	A
USGS	263537080211400	2004-03-16	15.08	A
USGS	263537080211400	2004-03-17	15.11	A
USGS	263537080211400	2004-03-18	15.09	A
USGS	263537080211400	2004-03-19	15.07	A
USGS	263537080211400	2004-03-20	15.06	A
USGS	263537080211400	2004-03-21	15.05	A
USGS	263537080211400	2004-03-22	15.03	A
USGS	263537080211400	2004-03-23	15.02	A
USGS	263537080211400	2004-03-24	15.00	A
USGS	263537080211400	2004-03-25	14.99	A
USGS	263537080211400	2004-03-26	14.98	A
USGS	263537080211400	2004-03-27	14.96	A
USGS	263537080211400	2004-03-28	14.94	A
USGS	263537080211400	2004-03-29	14.93	A
USGS	263537080211400	2004-03-30	14.92	A
USGS	263537080211400	2004-03-31	14.91	A
USGS	263537080211400	2004-04-01	14.89	A
USGS	263537080211400	2004-04-02	14.87	A
USGS	263537080211400	2004-04-03	14.85	A
USGS	263537080211400	2004-04-04	14.83	A
USGS	263537080211400	2004-04-05	14.82	A
USGS	263537080211400	2004-04-06	14.80	A
USGS	263537080211400	2004-04-07	14.79	A
USGS	263537080211400	2004-04-08	14.77	A
USGS	263537080211400	2004-04-09	14.76	A
USGS	263537080211400	2004-04-10	14.75	A
USGS	263537080211400	2004-04-11	14.73	A
USGS	263537080211400	2004-04-12	14.78	A
USGS	263537080211400	2004-04-13	14.86	A
USGS	263537080211400	2004-04-14	14.92	A
USGS	263537080211400	2004-04-15	14.90	A
USGS	263537080211400	2004-04-16	14.88	A
USGS	263537080211400	2004-04-17	14.87	A
USGS	263537080211400	2004-04-18	14.85	A
USGS	263537080211400	2004-04-19	14.83	A
USGS	263537080211400	2004-04-20	14.81	A
USGS	263537080211400	2004-04-21	14.80	A
USGS	263537080211400	2004-04-22	14.78	A
USGS	263537080211400	2004-04-23	14.76	A
USGS	263537080211400	2004-04-24	14.74	A
USGS	263537080211400	2004-04-25	14.72	A
USGS	263537080211400	2004-04-26	14.70	A
USGS	263537080211400	2004-04-27	14.68	A
USGS	263537080211400	2004-04-28	14.67	A
USGS	263537080211400	2004-04-29	14.66	A
USGS	263537080211400	2004-04-30	14.76	A
USGS	263537080211400	2004-05-01	14.74	A
USGS	263537080211400	2004-05-02	14.72	A
USGS	263537080211400	2004-05-03	14.79	A
USGS	263537080211400	2004-05-04	14.95	A
USGS	263537080211400	2004-05-05	14.92	A
USGS	263537080211400	2004-05-06	14.90	A
USGS	263537080211400	2004-05-07	14.88	A
USGS	263537080211400	2004-05-08	14.86	A
USGS	263537080211400	2004-05-09	14.84	A
USGS	263537080211400	2004-05-10	14.82	A
USGS	263537080211400	2004-05-11	14.80	A
USGS	263537080211400	2004-05-12	14.79	A
USGS	263537080211400	2004-05-13	14.77	A
USGS	263537080211400	2004-05-14	14.74	A
USGS	263537080211400	2004-05-15	14.72	A
USGS	263537080211400	2004-05-16	14.79	A
USGS	263537080211400	2004-05-17	14.89	A
USGS	263537080211400	2004-05-18	14.87	A
USGS	263537080211400	2004-05-19	14.85	A
USGS	263537080211400	2004-05-20	14.83	A
USGS	263537080211400	2004-05-21	14.81	A
USGS	263537080211400	2004-05-22	14.79	A
USGS	263537080211400	2004-05-23	14.77	A
USGS	263537080211400	2004-05-24	14.75	A
USGS	263537080211400	2004-05-25	14.72	A
USGS	263537080211400	2004-05-26	14.70	A
USGS	263537080211400	2004-05-27	14.67	A
USGS	263537080211400	2004-05-28	14.64	A
USGS	263537080211400	2004-05-29	14.61	A
USGS	263537080211400	2004-05-30	14.58	A
USGS	263537080211400	2004-05-31	14.55	A
USGS	263537080211400	2004-06-01	14.52	A
USGS	263537080211400	2004-06-02	14.49	A
USGS	263537080211400	2004-06-03	14.46	A
USGS	263537080211400	2004-06-04	14.52	A
USGS	263537080211400	2004-06-05	14.65	A
USGS	263537080211400	2004-06-06	14.68	A
USGS	263537080211400	2004-06-07	14.67	A
USGS	263537080211400	2004-06-08	14.69	A
USGS	263537080211400	2004-06-09	14.67	A
USGS	263537080211400	2004-06-10	14.67	A
USGS	263537080211400	2004-06-11	14.66	A
USGS	263537080211400	2004-06-12	14.64	A
USGS	263537080211400	2004-06-13	14.63	A
USGS	263537080211400	2004-06-14	14.60	A
USGS	263537080211400	2004-06-15	14.57	A
USGS	263537080211400	2004-06-16	14.54	A
USGS	263537080211400	2004-06-17	14.52	A
USGS	263537080211400	2004-06-18	14.51	A
USGS	263537080211400	2004-06-19	14.49	A
USGS	263537080211400	2004-06-20	14.45	A
USGS	263537080211400	2004-06-21	14.49	A
USGS	263537080211400	2004-06-22	14.54	A
USGS	263537080211400	2004-06-23	14.51	A
USGS	263537080211400	2004-06-24	14.47	A
USGS	263537080211400	2004-06-25	14.44	A
USGS	263537080211400	2004-06-26	14.41	A
USGS	263537080211400	2004-06-27	14.38	A
USGS	263537080211400	2004-06-28	14.34	A
USGS	263537080211400	2004-06-29	14.36	A
USGS	263537080211400	2004-06-30	14.36	A
USGS	263537080211400	2004-07-01	14.33	A
USGS	263537080211400	2004-07-02	14.30	A
USGS	263537080211400	2004-07-03	14.27	A
USGS	263537080211400	2004-07-04	14.33	A
USGS	263537080211400	2004-07-05	14.43	A
USGS	263537080211400	2004-07-06	14.53	A
USGS	263537080211400	2004-07-07	14.50	A
USGS	263537080211400	2004-07-08	14.46	A
USGS	263537080211400	2004-07-09	14.43	A
USGS	263537080211400	2004-07-10	14.39	A
USGS	263537080211400	2004-07-11	14.37	A
USGS	263537080211400	2004-07-12	14.38	A
USGS	263537080211400	2004-07-13	14.35	A
USGS	263537080211400	2004-07-14	14.31	A
USGS	263537080211400	2004-07-15	14.29	A
USGS	263537080211400	2004-07-16	14.32	A
USGS	263537080211400	2004-07-17	14.32	A
USGS	263537080211400	2004-07-18	14.33	A
USGS	263537080211400	2004-07-19	14.33	A
USGS	263537080211400	2004-07-20	14.30	A
USGS	263537080211400	2004-07-21	14.27	A
USGS	263537080211400	2004-07-22	14.24	A
USGS	263537080211400	2004-07-23	14.21	A
USGS	263537080211400	2004-07-24	14.18	A
USGS	263537080211400	2004-07-25	14.18	A
USGS	263537080211400	2004-07-26	14.25	A
USGS	263537080211400	2004-07-27	14.42	A
USGS	263537080211400	2004-07-28	14.42	A
USGS	263537080211400	2004-07-29	14.45	A
USGS	263537080211400	2004-07-30	14.44	A
USGS	263537080211400	2004-07-31	14.43	A
